mmsi;source;locDate;locTime;lon;lat;sog;cog;trueHeading;maneuverIndicator;navigationStatus;rot;positionAccuracy;imo;callSign;shipName;aisShipType;destination;eta;shipDraught;shipLength;shipWidth;flagIsoCode2
636091896;ASS;07/12/2012;12:13:18;53.93134499999999;-21.3755;12.1;58.5;62;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;12:41:26;54.016659999999995;-21.326723333333334;11.8;59.1;62;0;0;0.0;0;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;12:41:47;54.01771666666666;-21.326114999999998;11.9;58.6;62;0;0;0.0;0;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;12:42:47;54.02075;-21.324376666666666;11.9;59.4;62;0;0;0.0;0;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;12:45:46;54.02981;-21.31909333333333;11.9;56.5;62;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;12:46:07;54.03093166666667;-21.318455;12.0;58.6;62;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;14:00:28;54.262525;-21.190915;12.1;61.4;65;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;14:52:52;54.42471666666667;-21.101478333333333;11.9;58.1;62;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;15:18:01;54.5004;-21.05633;12.0;56.0;62;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;15:31:39;54.54195666666666;-21.031131666666667;12.1;57.9;62;0;0;0.0;0;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;15:44:42;54.58169166666666;-21.007113333333333;12.2;57.3;64;0;0;0.0;0;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;15:53:46;54.6104;-20.99179833333333;12.1;61.8;65;0;0;0.0;0;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;16:09:38;54.660325;-20.96583;12.1;59.8;65;0;0;0.0;0;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;16:59:20;54.81546166666666;-20.88283833333333;12.3;59.4;61;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;17:24:20;54.89357833333333;-20.840486666666667;12.0;57.9;58;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;17:36:20;54.929444999999994;-20.819188333333333;12.1;58.3;58;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;17:49:00;54.96828666666666;-20.796691666666668;12.1;58.2;59;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;18:39:22;55.12132166666667;-20.707198333333334;12.0;60.2;61;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
566525000;ASS;12/12/2012;11:44:38;55.018330000000006;-22.366066666666665;10.9;64.2;60;0;0;0.0;0;9605891.0;9V9695;KOTA BAKTI;70;SPORE EBGA;25/12/2012 13:00:00;9.6;161;27;SG
224383000;ASS;14/12/2012;20:33:15;55.119335;-22.298686666666665;13.6;65.6;65;0;0;-3.615863355006045;0;9236418.0;EBYS;CASTILLO DE VILLALBA;81;DAHEJ;21/12/2012 18:30:00;9.8;284;42;ES
215392000;ASS;24/11/2012;06:15:42;55.12362166666666;-20.86113333333333;11.3;235.8;235;0;0;0.0;0;9182306.0;9HNE7;MT LUCKY TRADER;80;GIRASSOL,ANGOLA;08/12/2012 08:00:00;11.2;330;60;MT
215392000;ASS;24/11/2012;07:50:01;54.85062333333333;-21.02951833333333;11.9;235.0;235;0;0;0.0;0;9182306.0;9HNE7;MT LUCKY TRADER;80;GIRASSOL,ANGOLA;08/12/2012 08:00:00;11.2;330;60;MT
215392000;ASS;24/11/2012;08:55:20;54.65660333333334;-21.149175;12.1;239.7;236;0;0;0.0;0;9182306.0;9HNE7;MT LUCKY TRADER;80;GIRASSOL,ANGOLA;08/12/2012 08:00:00;11.2;330;60;MT
215392000;ASS;24/11/2012;08:56:01;54.65460833333334;-21.150413333333333;11.5;231.4;236;0;0;0.0;0;9182306.0;9HNE7;MT LUCKY TRADER;80;GIRASSOL,ANGOLA;08/12/2012 08:00:00;11.2;330;60;MT
215392000;ASS;24/11/2012;08:57:01;54.65169666666666;-21.152155;11.8;234.3;236;0;0;0.0;0;9182306.0;9HNE7;MT LUCKY TRADER;80;GIRASSOL,ANGOLA;08/12/2012 08:00:00;11.2;330;60;MT
215392000;ASS;24/11/2012;15:02:42;53.589245;-21.799596666666666;11.7;238.5;237;0;0;0.0;0;9182306.0;9HNE7;MT LUCKY TRADER;80;GIRASSOL,ANGOLA;08/12/2012 08:00:00;11.2;330;60;MT
215392000;ASS;24/11/2012;17:08:40;53.21159666666666;-22.02973833333333;12.3;240.3;235;0;0;0.0;0;9182306.0;9HNE7;MT LUCKY TRADER;80;GIRASSOL,ANGOLA;08/12/2012 08:00:00;11.2;330;60;MT
218444000;ASS;22/12/2012;18:48:30;54.43586666666667;-22.336814999999998;13.8;243.0;242;0;0;0.0;0;9232761.0;DIOT;ANTJE WULFF;71;MY TPP;12/10/2013 15:00:00;7.8;211;32;DE
518669000;ASS;19/12/2012;02:19:05;54.85541666666666;-21.664665;9.0;270.0;95;0;0;0.0;0;8307674.0;E5U2616;MIMAR SINAN;70;LAG0S;31/12/2012 16:00:00;10.6;183;23;CK
518669000;ASS;19/12/2012;04:12:15;54.59876666666667;-21.645915;0.3;284.0;116;0;0;0.0;0;8307674.0;E5U2616;MIMAR SINAN;70;LAG0S;31/12/2012 16:00:00;10.6;183;23;CK
518669000;ASS;19/12/2012;06:51:59;54.6148;-21.65824833333333;0.6;118.0;73;1;2;0.0;0;8307674.0;E5U2616;MIMAR SINAN;70;LAG0S;31/12/2012 16:00:00;10.6;183;23;CK
518669000;ASS;19/12/2012;11:24:59;54.66445;-21.68044833333333;0.8;131.0;77;1;2;0.0;0;8307674.0;E5U2616;MIMAR SINAN;70;LAG0S;31/12/2012 16:00:00;10.6;183;23;CK
518669000;ASS;19/12/2012;13:17:53;54.43238333333333;-21.666764999999998;9.3;272.0;89;0;2;0.0;0;8307674.0;E5U2616;MIMAR SINAN;70;LAG0S;31/12/2012 16:00:00;10.6;183;23;CK
518669000;ASS;19/12/2012;13:25:39;54.41111666666666;-21.665631666666666;9.3;273.0;89;0;2;0.0;0;8307674.0;E5U2616;MIMAR SINAN;70;LAG0S;31/12/2012 16:00:00;10.6;183;23;CK
518669000;ASS;19/12/2012;13:37:41;54.37738333333333;-21.663915;9.5;272.0;89;0;2;0.0;0;8307674.0;E5U2616;MIMAR SINAN;70;LAG0S;31/12/2012 16:00:00;10.6;183;23;CK
518669000;ASS;19/12/2012;18:30:24;53.51825;-21.610631666666666;10.0;273.0;90;0;8;0.0;0;8307674.0;E5U2616;MIMAR SINAN;70;LAG0S;31/12/2012 16:00:00;10.6;183;23;CK
518669000;ASS;19/12/2012;20:08:43;53.22058333333333;-21.59839833333333;10.5;274.0;90;0;8;0.0;0;8307674.0;E5U2616;MIMAR SINAN;70;LAG0S;31/12/2012 16:00:00;10.6;183;23;CK
211114000;ASS;20/11/2012;15:52:35;54.07291166666667;-22.37084166666667;13.2;66.0;65;0;0;0.0;0;9194878.0;DAPG;E.R.COPENHAGEN;79;PORT KLANG;30/11/2012 22:00:00;8.1;207;30;DE
211114000;ASS;20/11/2012;17:43:34;54.48113000000001;-22.179135000000002;13.8;64.0;62;0;0;0.0;0;9194878.0;DAPG;E.R.COPENHAGEN;79;PORT KLANG;30/11/2012 22:00:00;8.1;207;30;DE
211114000;ASS;20/11/2012;17:53:03;54.51649166666667;-22.162586666666666;14.0;61.5;62;0;0;0.0;0;9194878.0;DAPG;E.R.COPENHAGEN;79;PORT KLANG;30/11/2012 22:00:00;8.1;207;30;DE
211114000;ASS;20/11/2012;17:54:16;54.521075;-22.16045166666667;14.1;66.9;62;0;0;0.0;0;9194878.0;DAPG;E.R.COPENHAGEN;79;PORT KLANG;30/11/2012 22:00:00;8.1;207;30;DE
211114000;ASS;20/11/2012;18:44:40;54.7077;-22.064516666666666;14.1;59.9;60;0;0;0.0;0;9194878.0;DAPG;E.R.COPENHAGEN;79;PORT KLANG;30/11/2012 22:00:00;8.1;207;30;DE
211114000;ASS;20/11/2012;19:26:15;54.86617;-21.986765;14.4;64.4;60;0;0;0.0;0;9194878.0;DAPG;E.R.COPENHAGEN;79;PORT KLANG;30/11/2012 22:00:00;8.1;207;30;DE
211114000;ASS;20/11/2012;19:31:52;54.887735;-21.97660333333333;14.4;62.6;60;0;0;0.0;0;9194878.0;DAPG;E.R.COPENHAGEN;79;PORT KLANG;30/11/2012 22:00:00;8.1;207;30;DE
235067366;ASS;31/12/2012;23:40:25;54.40796666666667;-22.357765;12.5;64.0;63;0;0;0.0;0;9436654.0;2BMD9;SEA BREEZE;70;BAHIA BLANCA;12/08/2013 05:00:00;9.8;230;37;GB
309286000;ASS;05/12/2012;18:10:40;54.78233166666666;-22.076246666666666;12.7;242.0;240;0;0;0.0;0;9358917.0;C6WM6;ORFEAS;80;FUJAIRAH FCR ORDER;;8.4;228;32;BS
309286000;ASS;05/12/2012;19:36:00;54.49573833333334;-22.21568666666667;12.5;242.0;242;0;0;0.0;0;9358917.0;C6WM6;ORFEAS;80;FUJAIRAH FCR ORDER;;8.4;228;32;BS
370615000;ASS;11/12/2012;10:57:00;55.03223833333333;-22.202226666666668;13.6;244.4;245;0;0;0.0;0;9403140.0;3ETN3;MARITIME UNITY;0;LAGOS,NIGERIA;27/12/2012 16:00:00;10.9;185;32;PA
370615000;ASS;11/12/2012;10:57:21;55.030955000000006;-22.202795000000002;13.6;244.4;245;0;0;0.0;0;9403140.0;3ETN3;MARITIME UNITY;0;LAGOS,NIGERIA;27/12/2012 16:00:00;10.9;185;32;PA
370615000;ASS;11/12/2012;10:58:00;55.02856666666667;-22.20384833333333;13.6;244.6;246;0;0;0.0;0;9403140.0;3ETN3;MARITIME UNITY;0;LAGOS,NIGERIA;27/12/2012 16:00:00;10.9;185;32;PA
370615000;ASS;11/12/2012;10:58:21;55.02727666666666;-22.20441666666667;13.6;244.6;246;0;0;0.0;0;9403140.0;3ETN3;MARITIME UNITY;0;LAGOS,NIGERIA;27/12/2012 16:00:00;10.9;185;32;PA
370615000;ASS;11/12/2012;11:22:34;54.93859833333333;-22.242379999999997;13.4;246.1;246;0;0;0.0;0;9403140.0;3ETN3;MARITIME UNITY;0;LAGOS,NIGERIA;27/12/2012 16:00:00;10.9;185;32;PA
564670000;ASS;09/12/2012;19:27:37;55.04579166666666;-22.08585833333333;13.4;245.1;247;0;0;0.0;0;9262950.0;9VGC9;PAC ATHENA;70;CAMDEN;06/01/2013 06:00:00;9.4;179;27;SG
373276000;ASS;26/11/2012;14:34:37;54.928175;-22.18310666666667;13.7;247.3;246;0;0;0.0;0;9617997.0;3EUH9;BONANZA KOTOBUKI;70;RICHARDS BAY;30/11/2012 06:00:00;7.0;225;32;PA
373276000;ASS;26/11/2012;15:24:44;54.73901333333333;-22.2593;13.7;247.4;243;0;0;0.0;0;9617997.0;3EUH9;BONANZA KOTOBUKI;70;RICHARDS BAY;30/11/2012 06:00:00;7.0;225;32;PA
373276000;ASS;26/11/2012;15:30:05;54.718959999999996;-22.26755833333333;13.8;246.2;240;0;0;0.0;0;9617997.0;3EUH9;BONANZA KOTOBUKI;70;RICHARDS BAY;30/11/2012 06:00:00;7.0;225;32;PA
373276000;ASS;26/11/2012;16:22:52;54.51928;-22.348785;13.7;244.8;242;0;0;0.0;0;9617997.0;3EUH9;BONANZA KOTOBUKI;70;RICHARDS BAY;30/11/2012 06:00:00;7.0;225;32;PA
373276000;ASS;26/11/2012;16:34:35;54.47506;-22.36733666666667;13.8;246.2;242;0;0;0.0;0;9617997.0;3EUH9;BONANZA KOTOBUKI;70;RICHARDS BAY;30/11/2012 06:00:00;7.0;225;32;PA
354906000;ASS;05/11/2012;16:32:04;54.481255000000004;-22.12830666666667;10.0;242.8;240;0;8;0.0;0;8706478.0;3FES3;M.V. TURGUT REIS;70;DURBAN/SOUTH AFRICA;11/11/2012 12:00:00;10.7;170;25;PA
354906000;ASS;05/11/2012;16:35:04;54.47314833333333;-22.13203833333333;10.2;245.6;240;0;8;0.0;0;8706478.0;3FES3;M.V. TURGUT REIS;70;DURBAN/SOUTH AFRICA;11/11/2012 12:00:00;10.7;170;25;PA
354906000;ASS;05/11/2012;16:36:04;54.47045833333333;-22.133285;10.0;242.4;240;0;8;0.0;0;8706478.0;3FES3;M.V. TURGUT REIS;70;DURBAN/SOUTH AFRICA;11/11/2012 12:00:00;10.7;170;25;PA
354906000;ASS;05/11/2012;16:36:24;54.46955;-22.133695;9.9;243.1;240;0;8;0.0;0;8706478.0;3FES3;M.V. TURGUT REIS;70;DURBAN/SOUTH AFRICA;11/11/2012 12:00:00;10.7;170;25;PA
354906000;ASS;05/11/2012;16:37:44;54.46604;-22.13533;9.9;242.3;239;0;8;0.0;0;8706478.0;3FES3;M.V. TURGUT REIS;70;DURBAN/SOUTH AFRICA;11/11/2012 12:00:00;10.7;170;25;PA
354906000;ASS;05/11/2012;16:39:24;54.461515000000006;-22.137529999999998;9.9;242.4;239;0;8;0.0;0;8706478.0;3FES3;M.V. TURGUT REIS;70;DURBAN/SOUTH AFRICA;11/11/2012 12:00:00;10.7;170;25;PA
354906000;ASS;05/11/2012;17:43:27;54.29653833333333;-22.225711666666665;10.1;238.1;238;0;8;0.0;0;8706478.0;3FES3;M.V. TURGUT REIS;70;DURBAN/SOUTH AFRICA;11/11/2012 12:00:00;10.7;170;25;PA
354906000;ASS;05/11/2012;19:13:27;54.06358;-22.35599166666667;10.0;238.3;238;0;8;0.0;0;8706478.0;3FES3;M.V. TURGUT REIS;70;DURBAN/SOUTH AFRICA;11/11/2012 12:00:00;10.7;170;25;PA
354906000;ASS;05/11/2012;19:24:18;54.03533;-22.37133833333333;10.1;240.7;241;0;8;0.0;0;8706478.0;3FES3;M.V. TURGUT REIS;70;DURBAN/SOUTH AFRICA;11/11/2012 12:00:00;10.7;170;25;PA
636013981;ASS;14/12/2012;12:30:21;53.3847;-21.393055;10.3;74.5;74;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;PORT LOUIS;14/12/2012 09:00:00;7.0;138;25;LR
636013981;ASS;14/12/2012;19:01:42;54.52616833333333;-21.06422833333333;10.5;73.1;78;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;PORT LOUIS;14/12/2012 09:00:00;7.0;138;25;LR
636013981;ASS;14/12/2012;20:46:06;54.83331;-20.979429999999997;10.7;68.4;75;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;PORT LOUIS;14/12/2012 09:00:00;7.0;138;25;LR
636013981;ASS;14/12/2012;21:24:25;54.95373000000001;-20.941031666666667;11.4;69.9;70;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;PORT LOUIS;14/12/2012 09:00:00;7.0;138;25;LR
636013981;ASS;14/12/2012;21:37:45;54.99625;-20.926986666666668;11.2;69.0;74;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;PORT LOUIS;14/12/2012 09:00:00;7.0;138;25;LR
636013981;ASS;14/12/2012;21:50:23;55.036134999999994;-20.91486833333333;11.1;70.4;74;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;PORT LOUIS;15/12/2012 14:00:00;7.3;138;25;LR
636013981;ASS;14/12/2012;22:03:05;55.07510833333333;-20.902221666666666;10.9;70.9;69;0;0;-709.0;0;9385221.0;A8QQ2;PORTO MAINA;70;PORT LOUIS;15/12/2012 14:00:00;7.3;138;25;LR
636013981;ASS;14/12/2012;22:15:44;55.11415166666666;-20.890261666666667;11.0;70.2;71;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;PORT LOUIS;15/12/2012 14:00:00;7.3;138;25;LR
636013981;ASS;23/12/2012;08:20:22;55.07343333333333;-20.906188333333333;11.4;235.3;234;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;08:24:55;55.06010666666667;-20.91444333333333;11.6;237.4;236;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;08:45:19;55.00268333333333;-20.950983333333333;11.4;236.9;236;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;08:49:36;54.99003833333333;-20.958671666666667;11.5;237.6;233;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;08:58:02;54.96624333333333;-20.973643333333328;11.6;237.8;235;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;09:10:18;54.93119333333333;-20.995775;11.7;237.1;234;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;09:35:25;54.861540000000005;-21.04348833333333;11.7;232.2;229;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;09:47:58;54.82676833333333;-21.067736666666665;11.4;233.0;232;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;09:59:58;54.79377833333334;-21.0897;11.4;233.3;232;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;10:12:39;54.75893333333333;-21.11366333333333;11.5;233.8;233;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;10:25:20;54.724140000000006;-21.137826666666665;11.4;232.7;232;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;10:50:40;54.64995166666667;-21.18049333333333;11.7;241.5;239;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;18:23:55;53.52579333333333;-21.79021166666667;11.4;234.8;233;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;19:56:56;53.24876999999999;-21.946015;11.8;240.0;238;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
636013981;ASS;23/12/2012;20:07:05;53.21815666666666;-21.96282333333333;11.8;239.0;236;0;0;0.0;0;9385221.0;A8QQ2;PORTO MAINA;70;RICHARDS BAY;28/12/2012 15:45:00;5.3;138;25;LR
375126000;ASS;19/12/2012;13:25:19;55.10284666666666;-20.891495000000003;5.9;238.6;246;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;13:38:01;55.083994999999994;-20.902753333333333;5.9;234.9;245;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;13:51:36;55.06428166666666;-20.916101666666666;6.0;238.0;247;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;14:03:58;55.045215;-20.925875;5.9;243.1;254;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;14:42:15;54.988051666666664;-20.96123333333333;6.2;237.9;247;0;0;709.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;15:06:55;54.95074833333334;-20.98497;6.1;234.0;241;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;15:44:38;54.89564666666666;-21.020333333333333;5.9;236.0;244;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;16:10:55;54.85781;-21.045531666666665;5.9;234.1;242;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;17:01:16;54.78236166666667;-21.09363833333333;6.0;231.3;238;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;17:13:39;54.76396999999999;-21.105128333333333;5.9;240.7;243;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;18:29:24;54.65232666666667;-21.173153333333328;5.8;237.7;239;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;18:30:17;54.651135;-21.17386833333333;5.8;235.7;237;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;20:04:43;54.51647833333333;-21.261356666666668;5.7;235.0;236;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;22:23:30;54.322084999999994;-21.387361666666667;5.9;233.9;235;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;22:23:51;54.32156;-21.387715;5.8;234.5;235;0;0;-709.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;22:25:12;54.31961999999999;-21.388931666666668;5.9;235.8;237;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;22:25:51;54.31865666666667;-21.389535000000002;5.9;236.2;237;0;0;-709.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;22:26:31;54.31766666666667;-21.390136666666667;5.8;236.3;238;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;19/12/2012;22:26:51;54.317190000000004;-21.39043;5.8;236.7;238;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;00:05:51;54.17765;-21.477595;5.7;239.1;236;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;00:21:12;54.15652166666667;-21.49155333333333;5.7;234.7;234;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;02:11:23;54.004275;-21.58791166666667;5.6;236.1;238;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;03:57:13;53.85723666666666;-21.68197833333333;5.8;234.7;236;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
375126000;ASS;20/12/2012;05:50:54;53.696675;-21.78354;5.3;235.6;234;0;0;0.0;0;9545974.0;J8B4747;RAUL D;52;MAURITSIUS;;4.0;33;9;VC
